,0,1
1831,11/3/2005,44.302083333333336
1832,11/4/2005,44.0
1833,11/5/2005,44.0
1834,11/6/2005,43.46875
1835,11/7/2005,43.364583333333336
1836,11/8/2005,43.0
1837,11/9/2005,43.302083333333336
1838,11/10/2005,43.0
1839,11/11/2005,43.0
1840,11/12/2005,43.09375
1841,11/13/2005,42.927083333333336
1842,11/14/2005,43.0
1843,11/15/2005,43.09375
1844,11/16/2005,44.0
1845,11/17/2005,43.791666666666664
1846,11/18/2005,42.416666666666664
1847,11/19/2005,42.354166666666664
1848,11/20/2005,42.260416666666664
1849,11/21/2005,42.125
1850,11/22/2005,42.0
1851,11/23/2005,42.3125
1852,11/24/2005,42.0
1853,11/25/2005,42.0
1854,11/26/2005,42.416666666666664
1855,11/27/2005,42.947916666666664
1856,11/28/2005,42.4375
1857,11/29/2005,42.0
1858,11/30/2005,42.427083333333336
1859,12/1/2005,42.75
1860,12/2/2005,43.510416666666664
1861,12/3/2005,43.697916666666664
1862,12/4/2005,43.291666666666664
1863,12/5/2005,43.364583333333336
1864,12/6/2005,43.8125
1865,12/7/2005,43.239583333333336
1866,12/8/2005,43.552083333333336
1867,12/9/2005,43.604166666666664
1868,12/10/2005,43.5
1869,12/11/2005,42.25
1870,12/12/2005,42.0625
1871,12/13/2005,42.28125
1872,12/14/2005,42.510416666666664
1873,12/15/2005,43.145833333333336
1874,12/16/2005,43.0
1875,12/17/2005,43.0
1876,12/18/2005,43.0
1877,12/19/2005,42.635416666666664
1878,12/20/2005,41.229166666666664
1879,12/21/2005,40.822916666666664
1880,12/22/2005,40.166666666666664
1881,12/23/2005,40.802083333333336
1882,12/24/2005,41.020833333333336
1883,12/25/2005,39.84375
1884,12/26/2005,39.583333333333336
1885,12/27/2005,38.6875
1886,12/28/2005,38.010416666666664
1887,12/29/2005,38.322916666666664
1888,12/30/2005,38.0
1889,12/31/2005,37.90625
1890,1/1/2006,37.010416666666664
1891,1/2/2006,37.0
1892,1/3/2006,37.09375
1893,1/4/2006,36.260416666666664
1894,1/5/2006,35.635416666666664
1895,1/6/2006,35.145833333333336
1896,1/7/2006,35.260416666666664
1897,1/8/2006,35.291666666666664
1898,1/9/2006,35.541666666666664
1899,1/10/2006,35.0
1900,1/11/2006,34.854166666666664
1901,1/12/2006,34.114583333333336
1902,1/13/2006,33.84375
1903,1/14/2006,33.6875
1904,1/15/2006,33.822916666666664
1905,1/16/2006,33.364583333333336
1906,1/17/2006,32.197916666666664
1907,1/18/2006,32.0
1908,1/19/2006,32.010416666666664
1909,1/20/2006,32.270833333333336
1910,1/21/2006,31.729166666666668
1911,1/22/2006,32.21875
1912,1/23/2006,32.083333333333336
1913,1/24/2006,31.21875
1914,1/25/2006,31.0
1915,1/26/2006,31.0
1916,1/27/2006,30.53125
1917,1/28/2006,31.71875
1918,1/29/2006,32.85263157894737
1919,1/30/2006,31.145833333333332
1920,1/31/2006,31.177083333333332
1921,2/1/2006,31.541666666666668
1922,2/2/2006,30.4375
1923,2/3/2006,29.895833333333332
1924,2/4/2006,30.135416666666668
1925,2/5/2006,31.4375
1926,2/6/2006,29.59375
1927,2/7/2006,29.104166666666668
1928,2/8/2006,28.947916666666668
1929,2/9/2006,28.510416666666668
1930,2/10/2006,29.21875
1931,2/11/2006,29.010416666666668
1932,2/12/2006,28.989583333333332
1933,2/13/2006,28.53125
1934,2/14/2006,30.302083333333332
1935,2/15/2006,30.53125
1936,2/16/2006,30.083333333333332
1937,2/17/2006,30.0
1938,2/18/2006,30.0
1939,2/19/2006,30.0
1940,2/20/2006,30.010416666666668
1941,2/21/2006,30.697916666666668
1942,2/22/2006,31.145833333333332
1943,2/23/2006,31.052083333333332
1944,2/24/2006,31.0
1945,2/25/2006,31.666666666666668
1946,2/26/2006,33.0
1947,2/27/2006,33.03125
1948,2/28/2006,32.979166666666664
1949,3/1/2006,32.5
1950,3/2/2006,31.364583333333332
1951,3/3/2006,30.447916666666668
1952,3/4/2006,29.510416666666668
1953,3/5/2006,29.0
1954,3/6/2006,29.0
1955,3/7/2006,29.0
1956,3/8/2006,30.270833333333332
1957,3/9/2006,31.15625
1958,3/10/2006,29.520833333333332
1959,3/11/2006,28.0
1960,3/12/2006,28.0
1961,3/13/2006,27.697916666666668
1962,3/14/2006,27.458333333333332
1963,3/15/2006,27.947916666666668
1964,3/16/2006,27.9375
1965,3/17/2006,28.0625
1966,3/18/2006,28.083333333333332
1967,3/19/2006,28.760416666666668
1968,3/20/2006,34.479166666666664
1969,3/21/2006,35.708333333333336
1970,3/22/2006,34.052083333333336
1971,3/23/2006,33.0
1972,3/24/2006,32.59375
1973,3/25/2006,31.822916666666668
1974,3/26/2006,31.0
1975,3/27/2006,30.375
1976,3/28/2006,34.21875
1977,3/29/2006,42.40625
1978,3/30/2006,40.864583333333336
1979,3/31/2006,38.5
1980,4/1/2006,37.135416666666664
1981,4/2/2006,36.27173913043478
1982,4/3/2006,34.875
1983,4/4/2006,34.0
1984,4/5/2006,33.8125
1985,4/6/2006,33.052083333333336
1986,4/7/2006,32.677083333333336
1987,4/8/2006,31.65625
1988,4/9/2006,31.375
1989,4/10/2006,31.0
1990,4/11/2006,30.583333333333332
1991,4/12/2006,30.0
1992,4/13/2006,29.541666666666668
1993,4/14/2006,30.0625
1994,4/15/2006,29.833333333333332
1995,4/16/2006,29.541666666666668
1996,4/17/2006,29.25
1997,4/18/2006,29.135416666666668
1998,4/19/2006,29.28125
1999,4/20/2006,29.28125
2000,4/21/2006,31.833333333333332
2001,4/22/2006,32.385416666666664
2002,4/23/2006,31.041666666666668
2003,4/24/2006,30.104166666666668
2004,4/25/2006,29.072916666666668
2005,4/26/2006,28.357894736842105
2006,4/27/2006,28.104166666666668
2007,4/28/2006,28.1875
2008,4/29/2006,30.791666666666668
2009,4/30/2006,32.635416666666664
2010,5/3/2006,31.177083333333332
2011,5/4/2006,30.979166666666668
2012,5/5/2006,35.895833333333336
2013,5/6/2006,40.8125
2014,5/7/2006,47.729166666666664
2015,5/8/2006,45.729166666666664
2016,5/9/2006,44.4375
2017,5/10/2006,42.59375
2018,5/13/2006,37.197916666666664
2019,5/14/2006,36.09375
2020,5/15/2006,34.645833333333336
2021,5/16/2006,34.802083333333336
2022,5/17/2006,34.15625
2023,5/18/2006,33.791666666666664
2024,5/19/2006,32.59375
2025,5/20/2006,31.75
2026,5/21/2006,31.427083333333332
2027,5/22/2006,30.614583333333332
2028,5/23/2006,30.447916666666668
2029,5/24/2006,29.927083333333332
2030,5/26/2006,30.572916666666668
2031,5/27/2006,30.75
2032,5/28/2006,30.802083333333332
2033,5/29/2006,30.489583333333332
2034,5/30/2006,30.177083333333332
2035,5/31/2006,29.635416666666668
2036,6/1/2006,29.322916666666668
2037,6/2/2006,30.0625
2038,6/3/2006,29.0
2039,6/4/2006,29.666666666666668
2040,6/5/2006,28.645833333333332
2041,6/6/2006,28.447916666666668
2042,6/7/2006,28.177083333333332
2043,6/8/2006,28.21875
2044,6/9/2006,29.166666666666668
2045,6/10/2006,29.708333333333332
2046,6/11/2006,28.854166666666668
2047,6/12/2006,27.916666666666668
2048,6/13/2006,27.677083333333332
2049,6/14/2006,27.75
2050,6/16/2006,27.302083333333332
2051,6/17/2006,29.447916666666668
2052,6/18/2006,33.395833333333336
2053,6/19/2006,32.71875
2054,6/20/2006,30.333333333333332
2055,6/21/2006,29.71875
2056,6/23/2006,28.760416666666668
2057,6/24/2006,28.416666666666668
2058,6/25/2006,28.395833333333332
2059,6/26/2006,28.552083333333332
2060,6/27/2006,28.0
2061,6/28/2006,27.947916666666668
2062,6/29/2006,27.458333333333332
2063,6/30/2006,27.302083333333332
2064,7/1/2006,27.15625
2065,7/2/2006,27.364583333333332
2066,7/3/2006,27.8125
2067,7/4/2006,27.802083333333332
2068,7/5/2006,26.895833333333332
2069,7/7/2006,28.729166666666668
2070,7/8/2006,28.895833333333332
2071,7/9/2006,28.03125
2072,7/10/2006,27.458333333333332
2073,7/11/2006,27.020833333333332
2074,7/12/2006,26.635416666666668
2075,7/14/2006,27.416666666666668
2076,7/15/2006,27.4375
2077,7/16/2006,27.59375
2078,7/17/2006,26.635416666666668
2079,7/18/2006,26.375
2080,7/19/2006,26.989583333333332
2081,7/21/2006,26.083333333333332
2082,7/22/2006,25.864583333333332
2083,7/23/2006,26.5
2084,7/26/2006,24.052083333333332
2085,7/28/2006,22.822916666666668
2086,7/29/2006,22.854166666666668
2087,7/30/2006,23.5
2088,7/31/2006,23.520833333333332
2089,8/1/2006,22.614583333333332
2090,8/2/2006,22.583333333333332
2091,8/4/2006,22.375
2092,8/5/2006,22.645833333333332
2093,8/6/2006,22.302083333333332
2094,8/7/2006,22.270833333333332
2095,8/8/2006,22.197916666666668
2096,8/9/2006,22.28125
2097,8/10/2006,21.96875
2098,8/11/2006,21.15625
2099,8/12/2006,21.4375
2100,8/13/2006,21.197916666666668
2101,8/14/2006,21.65625
2102,8/15/2006,21.125
2103,8/16/2006,21.104166666666668
2104,8/18/2006,22.458333333333332
2105,8/19/2006,22.270833333333332
2106,8/20/2006,22.78125
2107,8/21/2006,21.375
2108,8/22/2006,21.239583333333332
2109,8/23/2006,20.947916666666668
2110,8/24/2006,21.59375
2111,8/25/2006,21.375
2112,8/26/2006,21.9375
2113,8/27/2006,22.302083333333332
2114,8/28/2006,21.875
2115,8/29/2006,21.59375
2116,8/30/2006,20.854166666666668
2117,8/31/2006,22.041666666666668
2118,9/1/2006,19.802083333333332
2119,9/2/2006,20.041666666666668
2120,9/3/2006,20.208333333333332
2121,9/4/2006,19.239583333333332
2122,9/5/2006,20.208333333333332
2123,9/6/2006,19.302083333333332
2124,9/7/2006,20.53125
2125,9/8/2006,20.583333333333332
2126,9/9/2006,21.427083333333332
2127,9/10/2006,21.291666666666668
2128,9/11/2006,21.572916666666668
2129,9/12/2006,20.260416666666668
2130,9/13/2006,18.541666666666668
2131,9/14/2006,19.125
2132,9/15/2006,19.375
2133,9/16/2006,20.083333333333332
2134,9/17/2006,20.260416666666668
2135,9/18/2006,24.59375
2136,9/19/2006,24.020833333333332
2137,9/20/2006,22.0
2138,9/21/2006,21.385416666666668
2139,9/22/2006,21.354166666666668
2140,9/23/2006,21.177083333333332
2141,9/24/2006,21.583333333333332
2142,9/25/2006,20.8125
2143,9/27/2006,20.552083333333332
2144,9/28/2006,20.46875
2145,9/29/2006,19.322916666666668
2146,9/30/2006,19.96875
2147,10/1/2006,20.604166666666668
2148,10/4/2006,19.520833333333332
2149,10/5/2006,19.635416666666668
2150,10/6/2006,20.5
2151,10/7/2006,21.302083333333332
2152,10/8/2006,21.810526315789474
2153,10/9/2006,21.25
2154,10/10/2006,22.958333333333332
2155,10/11/2006,25.947916666666668
2156,10/12/2006,24.041666666666668
2157,10/13/2006,23.864583333333332
2158,10/14/2006,22.83157894736842
2159,10/15/2006,22.0
2160,10/16/2006,23.166666666666668
2161,10/17/2006,24.0
2162,10/18/2006,22.104166666666668
2163,10/19/2006,25.770833333333332
2164,10/20/2006,25.260416666666668
2165,10/21/2006,23.447916666666668
2166,10/22/2006,23.142857142857142
2167,10/23/2006,22.53125
2168,10/24/2006,21.989583333333332
2169,10/25/2006,23.604166666666668
2170,10/26/2006,29.177083333333332
2171,10/27/2006,27.916666666666668
2172,10/28/2006,26.21875
2173,10/29/2006,25.61
2174,10/30/2006,25.273684210526316
2175,10/31/2006,25.0
2176,11/1/2006,24.552083333333332
2177,11/2/2006,24.052083333333332
2178,11/3/2006,24.03125
2179,11/4/2006,24.0
2180,11/5/2006,24.0
2181,11/6/2006,24.0
2182,11/7/2006,23.84375
2183,11/8/2006,23.291666666666668
2184,11/9/2006,23.5625
2185,11/10/2006,22.697916666666668
2186,11/11/2006,23.90625
2187,11/12/2006,24.572916666666668
2188,11/13/2006,25.395833333333332
2189,11/14/2006,24.510416666666668
2190,11/15/2006,24.947916666666668
2191,11/16/2006,23.697916666666668
2192,11/17/2006,22.5
2193,11/18/2006,22.96875
2194,11/19/2006,22.1875
2195,11/20/2006,21.916666666666668
2196,11/21/2006,21.291666666666668
2197,11/22/2006,20.625
2198,11/23/2006,21.3125
2199,11/24/2006,21.239583333333332
2200,11/25/2006,23.885416666666668
2201,11/26/2006,23.520833333333332
2202,11/27/2006,20.96875
2203,11/28/2006,23.739583333333332
2204,11/29/2006,21.697916666666668
2205,11/30/2006,33.052083333333336
2206,12/1/2006,35.020833333333336
2207,12/2/2006,32.822916666666664
2208,12/3/2006,29.583333333333332
2209,12/4/2006,29.739583333333332
2210,12/5/2006,28.791666666666668
2211,12/6/2006,27.21875
2212,12/7/2006,28.739583333333332
2213,12/8/2006,30.197916666666668
2214,12/9/2006,28.864583333333332
2215,12/10/2006,26.947916666666668
2216,12/11/2006,26.229166666666668
2217,12/12/2006,26.0
2218,12/13/2006,25.791666666666668
2219,12/14/2006,25.75
2220,12/15/2006,25.28125
2221,12/16/2006,24.84375
2222,12/17/2006,24.6875
2223,12/18/2006,24.489583333333332
2224,12/19/2006,25.385416666666668
2225,12/20/2006,23.979166666666668
2226,12/21/2006,23.677083333333332
2227,12/22/2006,23.78125
2228,12/23/2006,24.645833333333332
2229,12/24/2006,33.333333333333336
2230,12/25/2006,35.427083333333336
2231,12/26/2006,33.510416666666664
2232,12/27/2006,31.583333333333332
2233,12/28/2006,30.541666666666668
2234,12/29/2006,30.666666666666668
2235,12/30/2006,37.21875
2236,12/31/2006,37.708333333333336
2237,1/1/2007,35.614583333333336
2238,1/2/2007,34.177083333333336
2239,1/3/2007,33.177083333333336
2240,1/4/2007,35.947916666666664
2241,1/5/2007,36.59375
2242,1/6/2007,35.520833333333336
2243,1/7/2007,34.104166666666664
2244,1/8/2007,33.25
2245,1/9/2007,32.239583333333336
2246,1/10/2007,31.46875
2247,1/11/2007,31.0
2248,1/12/2007,31.0
2249,1/15/2007,69.02083333333333
2250,1/16/2007,68.89583333333333
2251,1/17/2007,68.375
2252,1/18/2007,67.51041666666667
2253,1/19/2007,67.27083333333333
2254,1/20/2007,68.34375
2255,1/21/2007,69.0
2256,1/22/2007,68.86458333333333
2257,1/24/2007,71.5625
2258,1/25/2007,72.29166666666667
2259,1/26/2007,72.83333333333333
2260,1/27/2007,72.98958333333333
2261,1/28/2007,72.72916666666667
2262,1/29/2007,72.0
2263,1/30/2007,71.875
2264,1/31/2007,71.0
2265,2/1/2007,71.0
2266,2/2/2007,70.25
2267,2/3/2007,69.41666666666667
2268,2/4/2007,69.125
2269,2/5/2007,69.0
2270,2/6/2007,68.51041666666667
2271,2/7/2007,68.0
2272,2/8/2007,67.47916666666667
2273,2/9/2007,67.0
2274,2/10/2007,66.21875
2275,2/11/2007,66.0
2276,2/12/2007,65.33333333333333
2277,2/13/2007,65.0
2278,2/14/2007,64.29166666666667
2279,2/15/2007,63.927083333333336
2280,2/18/2007,64.0
2281,3/17/2007,88.0
2282,3/18/2007,88.0
2283,3/19/2007,88.0
2284,3/20/2007,88.0
2285,3/21/2007,88.0
2286,3/22/2007,88.0
2287,3/23/2007,88.0
2288,3/24/2007,88.0
2289,3/25/2007,88.0
2290,3/26/2007,88.25
2291,4/7/2007,94.83333333333333
2292,4/8/2007,95.80208333333333
2293,4/9/2007,96.0
2294,4/10/2007,96.0
2295,4/11/2007,96.01041666666667
2296,4/12/2007,96.0
2297,4/13/2007,96.0
2298,4/14/2007,96.0
2299,4/15/2007,96.0
2300,4/16/2007,96.0
2301,4/17/2007,96.25
2302,4/18/2007,97.0
2303,4/19/2007,96.71875
2304,4/20/2007,96.1875
2305,4/21/2007,96.0
2306,4/22/2007,96.0
2307,4/23/2007,96.0
2308,4/24/2007,96.04166666666667
2309,4/25/2007,96.95833333333333
2310,4/26/2007,96.84375
2311,4/27/2007,96.07291666666667
2312,4/28/2007,96.0
2313,4/29/2007,96.0
2314,4/30/2007,96.0
2315,5/1/2007,96.0625
2316,5/2/2007,96.21875
2317,5/8/2007,96.625
2318,5/9/2007,97.0
2319,5/10/2007,97.0
2320,5/11/2007,97.0
2321,5/12/2007,98.35416666666667
2322,5/13/2007,99.98958333333333
2323,5/14/2007,100.0
2324,5/15/2007,100.0
2325,5/22/2007,98.73958333333333
2326,5/23/2007,99.0
2327,5/25/2007,100.97916666666667
2328,5/26/2007,101.0
2329,5/27/2007,101.0
2330,6/2/2007,102.98958333333333
2331,6/3/2007,100.73958333333333
2332,6/9/2007,104.40625
2333,6/10/2007,105.0
2334,6/11/2007,105.0
2335,6/12/2007,105.0
2336,6/13/2007,105.0
2337,6/14/2007,104.97916666666667
2338,6/15/2007,105.0
2339,6/16/2007,105.0
2340,6/17/2007,105.0
2341,6/18/2007,105.0
2342,6/19/2007,105.0
2343,6/20/2007,105.0
2344,6/23/2007,105.0
2345,6/24/2007,105.0
2346,6/30/2007,106.66666666666667
2347,7/1/2007,107.0
2348,7/2/2007,107.0
2349,7/13/2007,108.88541666666667
2350,7/14/2007,108.33333333333333
2351,7/15/2007,108.29166666666667
2352,7/16/2007,108.05208333333333
2353,7/17/2007,108.0
2354,7/18/2007,107.98958333333333
2355,7/19/2007,107.92708333333333
2356,7/31/2007,108.9375
2357,8/2/2007,108.98958333333333
2358,8/3/2007,108.38541666666667
2359,8/4/2007,108.0
2360,8/5/2007,108.0
2361,8/6/2007,108.0
2362,8/7/2007,108.0
2363,8/8/2007,107.6875
2364,8/9/2007,107.0
2365,8/10/2007,107.0
2366,8/11/2007,107.0
2367,8/12/2007,106.26041666666667
2368,8/13/2007,106.0
2369,8/14/2007,105.96875
2370,8/15/2007,105.13541666666667
2371,8/16/2007,105.63541666666667
2372,8/17/2007,107.13541666666667
2373,8/18/2007,106.63541666666667
2374,8/19/2007,106.0
2375,8/20/2007,105.97916666666667
2376,8/21/2007,105.01041666666667
2377,8/22/2007,105.0
2378,8/23/2007,104.84375
2379,8/24/2007,104.07291666666667
2380,8/25/2007,104.0
2381,8/26/2007,103.98958333333333
2382,8/27/2007,103.0625
2383,8/28/2007,103.0
2384,8/29/2007,102.77083333333333
2385,8/30/2007,102.17708333333333
2386,8/31/2007,102.01041666666667
2387,9/1/2007,102.0
2388,9/2/2007,101.53125
2389,9/3/2007,101.96875
2390,9/4/2007,102.0
2391,9/5/2007,101.89583333333333
2392,9/6/2007,101.05208333333333
2393,9/7/2007,101.0
2394,9/8/2007,100.90625
2395,9/9/2007,100.08333333333333
2396,9/10/2007,99.92708333333333
2397,9/17/2007,97.67708333333333
2398,9/18/2007,98.0
2399,9/19/2007,97.66666666666667
2400,9/20/2007,97.03125
2401,9/21/2007,97.0
2402,9/22/2007,96.96875
2403,9/23/2007,96.14583333333333
2404,9/24/2007,96.0
2405,9/25/2007,95.84375
2406,9/26/2007,95.05208333333333
2407,9/27/2007,95.0
2408,9/28/2007,94.97916666666667
2409,9/29/2007,94.05208333333333
2410,9/30/2007,94.0
2411,10/1/2007,93.59270833333339
2412,10/2/2007,93.20312500000021
2413,10/3/2007,92.85833333333339
2414,10/4/2007,92.78958333333345
2415,10/5/2007,92.72708333333348
2416,10/6/2007,92.63333333333345
2417,10/7/2007,92.51979166666668
2418,10/8/2007,92.3572916666667
2419,10/9/2007,92.28854166666679
2420,10/10/2007,92.14375000000013
2421,10/11/2007,91.91666666666653
2422,10/12/2007,91.72187499999994
2423,10/13/2007,91.4895833333333
2424,10/14/2007,91.21666666666681
2425,10/15/2007,90.92291666666654
2426,10/16/2007,90.46458333333322
2427,10/17/2007,90.23749999999991
2428,10/18/2007,89.96875
2429,10/19/2007,89.74270833333331
2430,10/20/2007,89.55000000000003
2431,10/21/2007,89.47708333333334
2432,10/22/2007,89.89062499999993
2433,10/23/2007,89.90937500000003
2434,10/24/2007,89.49270833333337
2435,10/25/2007,89.40000000000005
2436,10/26/2007,89.24270833333331
2437,10/27/2007,89.22187499999994
2438,10/28/2007,89.08749999999993
2439,10/29/2007,88.87291666666674
2440,10/30/2007,88.99583333333334
2441,10/31/2007,88.86250000000013
2442,11/1/2007,88.65520833333342
2443,11/2/2007,88.47604166666669
2444,11/3/2007,88.32291666666676
2445,11/4/2007,88.18200000000004
2446,11/5/2007,88.11250000000005
2447,11/6/2007,87.95833333333326
2448,11/7/2007,87.84479166666672
2449,11/8/2007,87.7406250000002
2450,11/9/2007,87.56875000000008
2451,11/10/2007,87.44479166666662
2452,11/11/2007,87.34062499999997
2453,11/12/2007,87.20937500000014
2454,11/13/2007,87.09166666666671
2455,11/14/2007,87.24791666666685
2456,11/15/2007,87.34687500000011
2457,11/16/2007,86.83437499999997
2458,11/17/2007,86.4885416666667
2459,11/18/2007,86.30208333333321
2460,11/19/2007,86.16874999999993
2461,11/20/2007,86.09895833333327
2462,11/21/2007,86.1281249999999
2463,11/22/2007,86.50208333333349
2464,11/23/2007,86.18749999999989
2465,11/24/2007,85.88749999999989
2466,11/25/2007,86.31666666666656
2467,11/26/2007,86.04895833333323
2468,11/27/2007,85.73541666666658
2469,11/28/2007,85.47708333333337
2470,11/29/2007,85.31145833333332
2471,11/30/2007,85.16458333333333
2472,12/1/2007,85.04791666666667
2473,12/2/2007,84.88645833333341
2474,12/3/2007,84.84895833333343
2475,12/4/2007,84.75000000000001
2476,12/5/2007,84.6052083333333
2477,12/6/2007,84.41702127659582
2478,12/7/2007,84.35833333333336
2479,12/8/2007,83.8989583333334
2480,12/9/2007,83.80000000000013
2481,12/10/2007,83.5770833333333
2482,12/11/2007,83.29687500000013
2483,12/12/2007,83.30416666666683
2484,12/13/2007,83.13125000000007
2485,12/14/2007,82.9666666666666
2486,12/15/2007,82.97500000000012
2487,12/16/2007,82.87916666666653
2488,12/17/2007,82.5562499999999
2489,12/18/2007,82.23510638297867
2490,12/19/2007,81.95416666666651
2491,12/20/2007,81.55416666666669
2492,12/21/2007,81.08333333333333
2493,12/22/2007,80.57499999999989
2494,12/23/2007,80.2822916666666
2495,12/24/2007,80.01041666666654
2496,12/25/2007,79.52916666666664
2497,12/26/2007,79.22083333333332
2498,12/27/2007,78.66666666666676
2499,1/1/2008,77.16874999999992
2500,1/2/2008,76.90520833333342
2501,1/3/2008,76.30625000000002
2502,1/4/2008,75.70000000000016
2503,1/5/2008,75.43124999999998
2504,1/6/2008,75.25833333333338
2505,1/7/2008,74.93124999999984
2506,1/8/2008,74.58854166666667
2507,1/9/2008,73.82916666666681
2508,1/10/2008,73.4395833333333
2509,1/11/2008,73.37499999999999
2510,1/12/2008,73.22187500000004
2511,1/13/2008,72.90104166666657
2512,1/14/2008,71.93125000000009
2513,1/15/2008,71.67395833333325
2514,1/16/2008,71.3083333333335
2515,1/17/2008,70.89895833333343
2516,1/18/2008,70.35937500000011
2517,1/19/2008,69.85208333333328
2518,1/20/2008,69.40729166666658
2519,1/21/2008,69.02708333333334
2520,1/22/2008,69.98854166666662
2521,1/25/2008,69.71250000000012
2522,1/26/2008,67.46041666666655
2523,1/27/2008,67.0552083333332
2524,1/28/2008,66.55000000000004
2525,1/29/2008,65.96874999999999
2526,1/30/2008,65.51979166666653
2527,2/1/2008,64.72708333333348
2528,2/2/2008,64.37291666666657
2529,2/3/2008,63.860416666666794
2530,2/4/2008,63.40104166666668
2531,2/5/2008,62.933333333333245
2532,2/6/2008,62.541666666666686
2533,2/7/2008,62.335416666666724
2534,2/8/2008,61.916666666666565
2535,2/9/2008,61.389583333333256
2536,2/10/2008,61.09374999999997
2537,2/11/2008,60.859374999999915
2538,2/12/2008,60.49479166666663
2539,2/13/2008,60.126041666666644
2540,2/14/2008,59.71874999999988
2541,2/15/2008,59.24999999999989
2542,2/16/2008,59.45416666666665
2543,2/17/2008,59.52604166666659
2544,2/18/2008,58.81979166666662
2545,2/19/2008,58.31249999999992
2546,2/20/2008,57.954166666666744
2547,2/21/2008,57.63958333333329
2548,2/22/2008,57.19583333333329
2549,2/23/2008,56.82291666666672
2550,2/24/2008,56.50833333333327
2551,2/25/2008,56.239583333333286
2552,2/26/2008,55.98958333333337
2553,2/27/2008,55.57083333333329
2554,2/28/2008,55.09375
2555,2/29/2008,54.76041666666671
2556,3/1/2008,54.40624999999994
2557,3/2/2008,54.20937499999994
2558,3/3/2008,55.3604166666666
2559,3/6/2008,55.26249999999994
2560,3/7/2008,54.41145833333329
2561,3/8/2008,52.87083333333343
2562,3/9/2008,52.43913043478253
2563,3/10/2008,53.58333333333335
2564,3/11/2008,55.66249999999991
2565,3/12/2008,54.72291666666664
2566,3/13/2008,53.91458333333326
2567,3/14/2008,53.22291666666666
2568,3/15/2008,52.84895833333343
2569,3/16/2008,52.471874999999955
2570,3/17/2008,52.02916666666665
2571,3/18/2008,52.41770833333329
2572,3/19/2008,55.43958333333338
2573,3/20/2008,55.335416666666646
2574,3/21/2008,54.88854166666673
2575,3/22/2008,54.25312499999993
2576,3/23/2008,53.751041666666616
2577,3/24/2008,53.0875
2578,3/25/2008,52.59791666666661
2579,3/26/2008,52.01874999999996
2580,3/27/2008,51.770833333333265
2581,3/28/2008,51.49895833333333
2582,3/29/2008,51.11666666666667
2583,3/30/2008,50.63645833333327
2584,3/31/2008,50.10416666666662
2585,4/1/2008,49.93478260869562
2586,4/2/2008,49.75312499999992
2587,4/3/2008,49.67291666666659
2588,4/4/2008,49.92499999999993
2589,4/5/2008,50.04479166666662
2590,4/6/2008,49.54999999999999
2591,4/7/2008,48.83229166666664
2592,4/8/2008,48.72291666666669
2593,4/9/2008,48.97291666666663
2594,4/10/2008,48.580208333333296
2595,4/11/2008,49.101041666666625
2596,4/12/2008,47.66249999999999
2597,4/13/2008,47.36145833333334
2598,4/14/2008,46.828125000000036
2599,4/15/2008,46.256250000000044
2600,4/16/2008,46.11145833333335
2601,4/17/2008,45.870833333333344
2602,4/18/2008,47.959374999999945
2603,4/19/2008,47.80729166666663
2604,4/20/2008,47.46956521739134
2605,4/21/2008,46.62395833333333
2606,4/22/2008,45.91562500000004
2607,4/23/2008,45.95208333333337
2608,4/24/2008,45.45520833333339
2609,4/25/2008,45.05729166666669
2610,4/26/2008,47.98020833333326
2611,4/27/2008,51.508333333333304
2612,4/28/2008,56.85416666666661
2613,4/29/2008,55.29583333333326
2614,4/30/2008,54.22499999999997
2615,5/1/2008,53.094791666666595
2616,5/2/2008,52.06770833333331
2617,5/3/2008,51.13020833333329
2618,5/4/2008,50.345833333333324
2619,5/5/2008,49.722916666666656
2620,5/6/2008,48.6989583333333
2621,5/7/2008,47.987500000000004
2622,5/8/2008,47.63020833333334
2623,5/9/2008,47.28437500000001
2624,5/10/2008,47.06354166666668
2625,5/11/2008,47.54895833333342
2626,5/12/2008,46.195833333333375
2627,5/13/2008,45.53645833333335
2628,5/14/2008,45.83125000000003
2629,5/15/2008,47.342708333333356
2630,5/16/2008,46.76666666666669
2631,5/17/2008,46.45208333333334
2632,5/18/2008,45.18958333333335
2633,5/19/2008,44.87395833333333
2634,5/20/2008,44.12604166666663
2635,5/21/2008,43.93437500000001
2636,5/22/2008,43.959374999999945
2637,5/23/2008,43.68229166666665
2638,5/26/2008,41.3427083333333
2639,5/28/2008,40.94791666666663
2640,5/29/2008,39.237499999999976
2641,5/31/2008,37.45937500000003
2642,6/1/2008,36.918749999999974
2643,6/2/2008,35.785416666666634
2644,6/3/2008,34.90624999999995
2645,6/4/2008,34.01562500000002
2646,6/5/2008,33.321874999999984
2647,6/6/2008,32.953124999999986
2648,6/8/2008,33.685869565217416
2649,6/9/2008,32.82395833333331
2650,6/10/2008,31.606250000000028
2651,6/11/2008,31.740625000000012
2652,6/12/2008,31.218749999999982
2653,6/13/2008,30.640624999999947
2654,6/14/2008,30.631250000000005
2655,6/15/2008,30.381249999999984
2656,6/16/2008,29.635416666666657
2657,6/17/2008,29.437499999999996
2658,6/18/2008,29.832291666666674
2659,6/19/2008,29.034374999999994
2660,6/20/2008,28.356249999999992
